,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
61,5,1,5,1,5,3,289,246,141,18,96,000381399040
62,2,1,6,0,0,0,140,288,369,91,-1,
63,3,1,6,1,0,0,140,288,369,91,-1,
64,4,1,6,1,1,0,140,288,341,34,-1,
65,5,1,6,1,1,1,140,290,34,32,59,TAX
66,5,1,6,1,1,2,189,290,80,32,80,INVOICE
67,5,1,6,1,1,3,282,288,11,33,93,/
68,5,1,6,1,1,4,306,290,118,32,77,ADJUSTHENT
69,5,1,6,1,1,5,436,289,45,31,83,NOTE
70,4,1,6,1,2,0,249,348,260,31,-1,
71,5,1,6,1,2,1,249,348,46,31,65,Cach
72,5,1,6,1,2,2,310,349,33,30,66,Itw
73,5,1,6,1,2,3,356,349,42,29,84,No.:
74,5,1,6,1,2,4,415,349,94,29,80,7821F714
75,2,1,7,0,0,0,28,388,484,89,-1,
76,3,1,7,1,0,0,28,388,484,89,-1,
77,4,1,7,1,1,0,28,388,484,18,-1,
78,5,1,7,1,1,1,28,388,81,18,41,VEO514
79,5,1,7,1,1,2,324,389,54,17,90,Date:
80,5,1,7,1,1,3,395,389,117,16,94,21/08/2017
81,4,1,7,1,2,0,29,418,341,30,-1,
82,5,1,7,1,2,1,29,419,93,29,41,HAKASSAR
83,5,1,7,1,2,2,136,418,57,30,92,FRESH
84,5,1,7,1,2,3,206,418,68,30,0,“ARKE:
85,5,1,7,1,2,4,291,435,8,12,5,.
86,5,1,7,1,2,5,337,418,33,30,73,BHO
87,4,1,7,1,3,0,29,459,280,18,-1,
88,5,1,7,1,3,1,29,460,69,15,88,GROUND
89,5,1,7,1,3,2,113,460,66,17,44,"FLOOR,"
90,5,1,7,1,3,3,194,465,11,9,58,1.
91,5,1,7,1,3,4,243,460,8,15,80,4
92,5,1,7,1,3,5,265,460,11,14,90,&
93,5,1,7,1,3,6,290,459,19,18,96,"6,"
94,2,1,8,0,0,0,28,481,462,85,-1,
95,3,1,8,1,0,0,28,481,462,85,-1,
96,4,1,8,1,1,0,31,481,171,20,-1,
97,5,1,8,1,1,1,31,482,56,16,91,JALAN
98,5,1,8,1,1,2,102,482,20,16,96,55
99,5,1,8,1,1,3,137,481,65,20,96,"15/48,"
100,4,1,8,1,2,0,28,505,319,18,-1,
101,5,1,8,1,2,1,28,505,59,16,93,47500
102,5,1,8,1,2,2,102,505,68,15,90,SUBANG
103,5,1,8,1,2,3,183,505,55,18,92,"JAYA,"
104,5,1,8,1,2,4,255,505,92,15,92,SELANGOR
105,4,1,8,1,3,0,29,525,234,21,-1,
106,5,1,8,1,3,1,29,525,64,18,39,VE05:
107,5,1,8,1,3,2,104,525,159,21,91,Ridzuan(11900)
108,4,1,8,1,4,0,257,548,233,18,-1,
109,5,1,8,1,4,1,257,548,40,18,89,DD:
110,5,1,8,1,4,2,306,548,106,18,79,2148/2017
111,5,1,8,1,4,3,415,543,20,33,58,__
112,5,1,8,1,4,4,438,548,52,18,95,11:45
113,2,1,9,0,0,0,24,573,543,107,-1,
114,3,1,9,1,0,0,24,573,543,107,-1,
115,4,1,9,1,1,0,25,573,541,29,-1,
116,5,1,9,1,1,1,25,573,129,29,89,Description
117,5,1,9,1,1,2,238,579,35,15,70,U.P
118,5,1,9,1,1,3,287,578,31,16,91,Iss
119,5,1,9,1,1,4,334,578,68,17,58,Exc_D
120,5,1,9,1,1,5,416,578,45,17,87,Sale
121,5,1,9,1,1,6,485,578,81,20,35,AmtCRH)
122,4,1,9,1,2,0,25,616,542,18,-1,
123,5,1,9,1,2,1,25,617,42,16,91,0.C.
124,5,1,9,1,2,2,84,616,57,17,92,WHITE
125,5,1,9,1,2,3,226,617,45,16,95,2.13
126,5,1,9,1,2,4,310,617,9,16,93,5
127,5,1,9,1,2,5,357,617,9,16,96,2
128,5,1,9,1,2,6,391,617,11,16,77,0
129,5,1,9,1,2,7,451,617,9,16,96,3
130,5,1,9,1,2,8,521,617,46,17,96,6.39
131,4,1,9,1,3,0,24,636,543,29,-1,
132,5,1,9,1,3,1,24,636,46,29,91,WHOL
133,5,1,9,1,3,2,74,640,56,16,92,EMEAL
134,5,1,9,1,3,3,227,641,45,15,92,2.78
135,5,1,9,1,3,4,310,641,9,15,86,5
136,5,1,9,1,3,5,356,641,11,15,18,©O
137,5,1,9,1,3,6,391,641,11,16,50,0
138,5,1,9,1,3,7,451,641,9,16,96,5
139,5,1,9,1,3,8,511,641,56,16,79,13.90
140,4,1,9,1,4,0,26,664,540,16,-1,
141,5,1,9,1,4,1,26,664,34,15,85,0.C
142,5,1,9,1,4,2,73,664,58,16,90,JUMBO
143,5,1,9,1,4,3,227,664,46,16,95,2.97
144,5,1,9,1,4,4,310,664,9,15,92,5
145,5,1,9,1,4,5,356,665,11,15,75,©
146,5,1,9,1,4,6,391,664,11,16,60,0
147,5,1,9,1,4,7,451,664,9,16,96,5
148,5,1,9,1,4,8,510,664,56,16,95,14.85
149,2,1,10,0,0,0,190,694,319,40,-1,
150,3,1,10,1,0,0,190,694,319,40,-1,
151,4,1,10,1,1,0,190,694,319,40,-1,
152,5,1,10,1,1,1,190,694,57,31,91,Total
153,5,1,10,1,1,2,261,696,24,30,67,0%
154,5,1,10,1,1,3,298,694,101,40,79,supplies:
155,5,1,10,1,1,4,451,696,58,30,42,35.14
156,2,1,11,0,0,0,26,744,542,159,-1,
157,3,1,11,1,0,0,26,744,542,18,-1,
158,4,1,11,1,1,0,26,744,542,18,-1,
159,5,1,11,1,1,1,26,744,188,17,91,DELICIA-B/SCOTCH
160,5,1,11,1,1,2,227,745,45,16,95,3.72
161,5,1,11,1,1,3,310,745,9,16,90,2
162,5,1,11,1,1,4,356,745,11,16,88,©
163,5,1,11,1,1,5,391,745,11,16,25,0
164,5,1,11,1,1,6,451,746,10,15,75,z
165,5,1,11,1,1,7,521,745,47,17,95,7.44
166,3,1,11,2,0,0,26,764,541,28,-1,
167,4,1,11,2,1,0,26,764,541,28,-1,
168,5,1,11,2,1,1,26,764,104,28,44,CR-CHOCLY
169,5,1,11,2,1,2,226,768,46,16,95,0.72
170,5,1,11,2,1,3,298,769,22,15,90,20
171,5,1,11,2,1,4,356,769,11,15,90,©
172,5,1,11,2,1,5,391,769,11,15,70,0
173,5,1,11,2,1,6,439,769,22,16,95,20
174,5,1,11,2,1,7,511,770,56,16,95,14.40
175,3,1,11,3,0,0,26,791,541,112,-1,
176,4,1,11,3,1,0,26,791,541,19,-1,
177,5,1,11,3,1,1,26,791,53,16,78,CR-8'
178,5,1,11,3,1,2,86,792,69,16,64,5COTCH
179,5,1,11,3,1,3,225,792,47,16,95,0.72
180,5,1,11,3,1,4,298,793,22,15,96,20
181,5,1,11,3,1,5,356,793,11,15,36,0
182,5,1,11,3,1,6,391,793,11,15,69,0
183,5,1,11,3,1,7,439,793,22,16,84,_20
184,5,1,11,3,1,8,521,793,46,17,88,4.40
185,4,1,11,3,2,0,49,822,461,42,-1,
186,5,1,11,3,2,1,49,822,56,33,89,Total
187,5,1,11,3,2,2,121,824,23,31,63,6%
188,5,1,11,3,2,3,156,823,92,39,86,supplies
189,5,1,11,3,2,4,262,823,66,40,24,(axcl.
190,5,1,11,3,2,5,345,824,54,40,12,GST):
191,5,1,11,3,2,6,428,818,9,50,53,~
192,5,1,11,3,2,7,451,826,59,31,90,36.24
193,4,1,11,3,3,0,357,873,152,30,-1,
194,5,1,11,3,3,1,357,873,42,30,0,Gr.
195,5,1,11,3,3,2,462,873,47,30,66,2.0
196,2,1,12,0,0,0,60,919,552,139,-1,
197,3,1,12,1,0,0,60,919,556,139,-1,
198,4,1,12,1,1,0,60,919,552,41,-1,
199,5,1,12,1,1,1,60,919,57,32,92,Total
200,5,1,12,1,1,2,132,921,23,30,93,6%
201,5,1,12,1,1,3,168,920,92,39,85,supplies
202,5,1,12,1,1,4,274,921,53,38,91,(Inc.
203,5,1,12,1,1,5,345,920,54,40,46,GST):
204,5,1,12,1,1,6,419,915,17,49,62,~
205,5,1,12,1,1,7,451,923,59,30,91,38.41
206,4,1,12,1,2,0,190,966,319,41,-1,
207,5,1,12,1,2,1,190,966,57,33,71,Total
208,5,1,12,1,2,2,261,968,24,31,92,0%
209,5,1,12,1,2,3,298,967,101,40,50,suplies:
210,5,1,12,1,2,4,428,957,11,55,32,~
211,5,1,12,1,2,5,451,969,58,32,67,35.14
212,4,1,12,1,3,0,237,1018,270,40,-1,
213,5,1,12,1,3,1,237,1018,57,32,87,Total
214,5,1,12,1,3,2,310,1020,89,38,11,Paya.'
215,5,1,12,1,3,3,380,1014,25,49,33,2:
216,5,1,12,1,3,4,416,1014,26,49,84,_
217,5,1,12,1,3,5,451,1021,56,31,10,B55
218,2,1,13,0,0,0,28,1076,565,192,-1,
219,3,1,13,1,0,0,28,1076,565,165,-1,
220,4,1,13,1,1,0,31,1076,561,30,-1,
221,5,1,13,1,1,1,31,1076,88,30,81,E.&.0.E.
222,5,1,13,1,1,2,590,1095,2,2,67,;
223,4,1,13,1,2,0,30,1101,563,28,-1,
224,5,1,13,1,2,1,30,1105,93,17,37,Recelved
225,5,1,13,1,2,2,136,1106,58,15,91,above
226,5,1,13,1,2,3,206,1106,58,19,90,goods
227,5,1,13,1,2,4,280,1110,20,13,73,in
228,5,1,13,1,2,5,314,1106,45,20,92,good
229,5,1,13,1,2,6,373,1108,57,15,91,order
230,5,1,13,1,2,7,444,1107,112,17,87,condition.
231,5,1,13,1,2,8,585,1101,8,28,86,}
232,4,1,13,1,3,0,29,1128,558,24,-1,
233,5,1,13,1,3,1,29,1128,35,16,92,The
234,5,1,13,1,3,2,78,1128,104,21,91,recipient
235,5,1,13,1,3,3,195,1129,23,16,92,of
236,5,1,13,1,3,4,230,1129,116,17,92,Gardenia's
237,5,1,13,1,3,5,360,1130,92,21,91,products
238,5,1,13,1,3,6,468,1130,19,17,91,is
239,5,1,13,1,3,7,582,1131,5,21,67,i
240,4,1,13,1,4,0,30,1152,555,27,-1,
241,5,1,13,1,4,1,30,1152,93,19,91,required
242,5,1,13,1,4,2,136,1153,22,15,92,to
243,5,1,13,1,4,3,170,1152,47,17,77,make
244,5,1,13,1,4,4,230,1158,106,15,91,necessary
245,5,1,13,1,4,5,349,1153,127,21,71,adjustments
246,5,1,13,1,4,6,490,1157,22,14,91,to
247,5,1,13,1,4,7,526,1154,32,17,93,its
248,5,1,13,1,4,8,579,1153,6,26,83,f
249,4,1,13,1,5,0,31,1175,434,21,-1,
250,5,1,13,1,5,1,31,1177,57,19,30,1nput
251,5,1,13,1,5,2,103,1177,32,15,45,tax
252,5,1,13,1,5,3,149,1175,77,21,91,"claims,"
253,5,1,13,1,5,4,242,1181,23,12,92,on
254,5,1,13,1,5,5,278,1176,34,17,92,the
255,5,1,13,1,5,6,325,1177,57,16,58,basic
256,5,1,13,1,5,7,396,1177,23,18,92,of
257,5,1,13,1,5,8,431,1177,34,17,92,the
258,4,1,13,1,6,0,30,1198,458,21,-1,
259,5,1,13,1,6,1,30,1198,127,20,85,adjustments
260,5,1,13,1,6,2,171,1199,58,17,92,shown
261,5,1,13,1,6,3,243,1205,22,11,49,1n
262,5,1,13,1,6,4,278,1200,44,19,91,this
263,5,1,13,1,6,5,336,1201,33,16,93,Tax
264,5,1,13,1,6,6,385,1201,80,17,92,Invoice
265,5,1,13,1,6,7,478,1203,10,14,92,/
266,4,1,13,1,7,0,28,1220,177,21,-1,
267,5,1,13,1,7,1,28,1220,118,21,83,Adjustment
268,5,1,13,1,7,2,159,1222,46,17,83,Note
269,3,1,13,2,0,0,195,1235,236,33,-1,
270,4,1,13,2,1,0,195,1235,236,33,-1,
271,5,1,13,2,1,1,195,1248,160,19,92,CUSTOMER'S
272,5,1,13,2,1,2,363,1235,68,33,67,COPY
273,2,1,14,0,0,0,0,1250,616,62,-1,
274,3,1,14,1,0,0,0,1250,616,62,-1,
275,4,1,14,1,1,0,448,1250,168,28,-1,
276,5,1,14,1,1,1,448,1250,168,28,95, 
277,4,1,14,1,2,0,0,1278,616,34,-1,
278,5,1,14,1,2,1,0,1278,616,34,95, 
